shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LACMTA_RAIL801NB_RC_221121,34.070085,-118.230298,896,
LACMTA_RAIL801NB_RC_221121,34.070296,-118.229726,897,
LACMTA_RAIL801NB_RC_221121,34.070556,-118.229053,898,
LACMTA_RAIL801NB_RC_221121,34.070761,-118.228508,899,
LACMTA_RAIL801NB_RC_221121,34.070933,-118.228057,900,
LACMTA_RAIL801NB_RC_221121,34.071011,-118.227851,901,
LACMTA_RAIL801NB_RC_221121,34.071107,-118.227606,902,
LACMTA_RAIL801NB_RC_221121,34.071179,-118.227434,903,
LACMTA_RAIL801NB_RC_221121,34.071253,-118.227267,904,
LACMTA_RAIL801NB_RC_221121,34.07133,-118.227119,905,
LACMTA_RAIL801NB_RC_221121,34.071402,-118.226992,906,
LACMTA_RAIL801NB_RC_221121,34.071466,-118.226887,907,
LACMTA_RAIL801NB_RC_221121,34.071558,-118.226762,908,
LACMTA_RAIL801NB_RC_221121,34.071659,-118.226633,909,
LACMTA_RAIL801NB_RC_221121,34.071808,-118.226467,910,
LACMTA_RAIL801NB_RC_221121,34.071895,-118.226381,911,
LACMTA_RAIL801NB_RC_221121,34.071968,-118.22632,912,
LACMTA_RAIL801NB_RC_221121,34.072076,-118.226236,913,
LACMTA_RAIL801NB_RC_221121,34.072155,-118.22618,914,
LACMTA_RAIL801NB_RC_221121,34.072251,-118.226119,915,
LACMTA_RAIL801NB_RC_221121,34.072379,-118.226046,916,
LACMTA_RAIL801NB_RC_221121,34.072519,-118.225982,917,
LACMTA_RAIL801NB_RC_221121,34.072612,-118.225942,918,
LACMTA_RAIL801NB_RC_221121,34.072754,-118.225891,919,
LACMTA_RAIL801NB_RC_221121,34.072916,-118.225834,920,
LACMTA_RAIL801NB_RC_221121,34.073124,-118.225754,921,
LACMTA_RAIL801NB_RC_221121,34.073256,-118.225708,922,
LACMTA_RAIL801NB_RC_221121,34.07341,-118.225656,923,
LACMTA_RAIL801NB_RC_221121,34.073595,-118.22559,924,
LACMTA_RAIL801NB_RC_221121,34.073805,-118.225511,925,
LACMTA_RAIL801NB_RC_221121,34.074123,-118.22539,926,
LACMTA_RAIL801NB_RC_221121,34.074597,-118.225205,927,
LACMTA_RAIL801NB_RC_221121,34.075012,-118.225038,928,
LACMTA_RAIL801NB_RC_221121,34.075195,-118.224968,929,
LACMTA_RAIL801NB_RC_221121,34.075418,-118.224874,930,
LACMTA_RAIL801NB_RC_221121,34.075654,-118.224783,931,
LACMTA_RAIL801NB_RC_221121,34.07581,-118.224722,932,
LACMTA_RAIL801NB_RC_221121,34.075925,-118.224677,933,
LACMTA_RAIL801NB_RC_221121,34.076651,-118.224408,934,
LACMTA_RAIL801NB_RC_221121,34.076822,-118.224344,935,
LACMTA_RAIL801NB_RC_221121,34.077036,-118.224258,936,
LACMTA_RAIL801NB_RC_221121,34.077208,-118.224183,937,
LACMTA_RAIL801NB_RC_221121,34.077369,-118.22411,938,
LACMTA_RAIL801NB_RC_221121,34.077489,-118.22405,939,
LACMTA_RAIL801NB_RC_221121,34.077588,-118.223997,940,
LACMTA_RAIL801NB_RC_221121,34.077688,-118.223943,941,
LACMTA_RAIL801NB_RC_221121,34.077811,-118.223869,942,
LACMTA_RAIL801NB_RC_221121,34.077918,-118.223805,943,
LACMTA_RAIL801NB_RC_221121,34.078029,-118.223736,944,
LACMTA_RAIL801NB_RC_221121,34.078229,-118.223601,945,
LACMTA_RAIL801NB_RC_221121,34.078428,-118.223449,946,
LACMTA_RAIL801NB_RC_221121,34.078568,-118.223341,947,
LACMTA_RAIL801NB_RC_221121,34.078665,-118.223258,948,
LACMTA_RAIL801NB_RC_221121,34.078736,-118.223198,949,
LACMTA_RAIL801NB_RC_221121,34.078797,-118.223141,950,
LACMTA_RAIL801NB_RC_221121,34.07888,-118.223069,951,
LACMTA_RAIL801NB_RC_221121,34.079054,-118.222898,952,
LACMTA_RAIL801NB_RC_221121,34.079146,-118.222805,953,
LACMTA_RAIL801NB_RC_221121,34.079226,-118.222722,954,
LACMTA_RAIL801NB_RC_221121,34.079293,-118.222646,955,
LACMTA_RAIL801NB_RC_221121,34.079369,-118.22256,956,
LACMTA_RAIL801NB_RC_221121,34.07945,-118.222472,957,
LACMTA_RAIL801NB_RC_221121,34.079508,-118.2224,958,
LACMTA_RAIL801NB_RC_221121,34.079584,-118.22231,959,
LACMTA_RAIL801NB_RC_221121,34.079666,-118.222201,960,
LACMTA_RAIL801NB_RC_221121,34.079807,-118.222017,961,
LACMTA_RAIL801NB_RC_221121,34.079915,-118.221865,962,
LACMTA_RAIL801NB_RC_221121,34.080659,-118.220804,963,
LACMTA_RAIL801NB_RC_221121,34.080825,-118.220569,964,
LACMTA_RAIL801NB_RC_221121,34.081045,-118.220253,965,
LACMTA_RAIL801NB_RC_221121,34.081418,-118.219723,966,
LACMTA_RAIL801NB_RC_221121,34.081863,-118.21909,967,
LACMTA_RAIL801NB_RC_221121,34.082159,-118.218677,968,
LACMTA_RAIL801NB_RC_221121,34.082391,-118.218367,969,
LACMTA_RAIL801NB_RC_221121,34.082527,-118.218197,970,
LACMTA_RAIL801NB_RC_221121,34.082695,-118.217982,971,
LACMTA_RAIL801NB_RC_221121,34.082787,-118.217868,972,
LACMTA_RAIL801NB_RC_221121,34.082871,-118.217761,973,
LACMTA_RAIL801NB_RC_221121,34.082986,-118.217623,974,
LACMTA_RAIL801NB_RC_221121,34.083069,-118.217526,975,
LACMTA_RAIL801NB_RC_221121,34.083177,-118.217396,976,
LACMTA_RAIL801NB_RC_221121,34.083297,-118.217259,977,
LACMTA_RAIL801NB_RC_221121,34.083401,-118.217138,978,
LACMTA_RAIL801NB_RC_221121,34.083564,-118.216957,979,
LACMTA_RAIL801NB_RC_221121,34.083652,-118.216858,980,
LACMTA_RAIL801NB_RC_221121,34.083804,-118.216698,981,
LACMTA_RAIL801NB_RC_221121,34.08389,-118.216608,982,
LACMTA_RAIL801NB_RC_221121,34.084026,-118.216465,983,
LACMTA_RAIL801NB_RC_221121,34.084187,-118.216298,984,
LACMTA_RAIL801NB_RC_221121,34.084558,-118.215914,985,
LACMTA_RAIL801NB_RC_221121,34.084742,-118.215724,986,
LACMTA_RAIL801NB_RC_221121,34.085244,-118.215207,987,
LACMTA_RAIL801NB_RC_221121,34.085761,-118.214678,988,
LACMTA_RAIL801NB_RC_221121,34.08606,-118.21437,989,
LACMTA_RAIL801NB_RC_221121,34.086437,-118.213987,990,
LACMTA_RAIL801NB_RC_221121,34.086651,-118.213755,991,
LACMTA_RAIL801NB_RC_221121,34.086847,-118.213557,992,
LACMTA_RAIL801NB_RC_221121,34.08733,-118.213056,993,
LACMTA_RAIL801NB_RC_221121,34.087535,-118.212839,994,
LACMTA_RAIL801NB_RC_221121,34.087742,-118.212639,995,
LACMTA_RAIL801NB_RC_221121,34.087944,-118.21243,996,
LACMTA_RAIL801NB_RC_221121,34.088135,-118.212247,997,
LACMTA_RAIL801NB_RC_221121,34.088328,-118.212071,998,
LACMTA_RAIL801NB_RC_221121,34.088499,-118.211944,999,
LACMTA_RAIL801NB_RC_221121,34.088692,-118.211817,1000,
LACMTA_RAIL801NB_RC_221121,34.088859,-118.21172,1001,
LACMTA_RAIL801NB_RC_221121,34.08901,-118.211641,1002,
LACMTA_RAIL801NB_RC_221121,34.089132,-118.211583,1003,
LACMTA_RAIL801NB_RC_221121,34.089246,-118.211534,1004,
LACMTA_RAIL801NB_RC_221121,34.089366,-118.21149,1005,
LACMTA_RAIL801NB_RC_221121,34.08953,-118.211436,1006,
LACMTA_RAIL801NB_RC_221121,34.089624,-118.211415,1007,
LACMTA_RAIL801NB_RC_221121,34.089767,-118.211375,1008,
LACMTA_RAIL801NB_RC_221121,34.089917,-118.211348,1009,
LACMTA_RAIL801NB_RC_221121,34.090071,-118.211329,1010,
LACMTA_RAIL801NB_RC_221121,34.090163,-118.211319,1011,
LACMTA_RAIL801NB_RC_221121,34.090261,-118.211313,1012,
LACMTA_RAIL801NB_RC_221121,34.090399,-118.211306,1013,
LACMTA_RAIL801NB_RC_221121,34.090536,-118.211305,1014,
LACMTA_RAIL801NB_RC_221121,34.090744,-118.2113,1015,
LACMTA_RAIL801NB_RC_221121,34.090897,-118.211302,1016,
LACMTA_RAIL801NB_RC_221121,34.091129,-118.211315,1017,
LACMTA_RAIL801NB_RC_221121,34.091434,-118.211336,1018,
LACMTA_RAIL801NB_RC_221121,34.091662,-118.211357,1019,
LACMTA_RAIL801NB_RC_221121,34.09182,-118.211375,1020,
LACMTA_RAIL801NB_RC_221121,34.092198,-118.211401,1021,
LACMTA_RAIL801NB_RC_221121,34.092421,-118.211409,1022,
LACMTA_RAIL801NB_RC_221121,34.092571,-118.211405,1023,
LACMTA_RAIL801NB_RC_221121,34.092764,-118.211387,1024,
LACMTA_RAIL801NB_RC_221121,34.092913,-118.211363,1025,
LACMTA_RAIL801NB_RC_221121,34.093009,-118.211342,1026,
LACMTA_RAIL801NB_RC_221121,34.093123,-118.21131,1027,
LACMTA_RAIL801NB_RC_221121,34.093232,-118.211273,1028,
LACMTA_RAIL801NB_RC_221121,34.093325,-118.211239,1029,
LACMTA_RAIL801NB_RC_221121,34.093417,-118.211204,1030,
LACMTA_RAIL801NB_RC_221121,34.093503,-118.211157,1031,
LACMTA_RAIL801NB_RC_221121,34.09358,-118.211117,1032,
LACMTA_RAIL801NB_RC_221121,34.093668,-118.21107,1033,
LACMTA_RAIL801NB_RC_221121,34.093717,-118.211038,1034,
LACMTA_RAIL801NB_RC_221121,34.093804,-118.210981,1035,
LACMTA_RAIL801NB_RC_221121,34.0939,-118.210912,1036,
LACMTA_RAIL801NB_RC_221121,34.093974,-118.210855,1037,
LACMTA_RAIL801NB_RC_221121,34.094212,-118.210639,1038,
LACMTA_RAIL801NB_RC_221121,34.094493,-118.210343,1039,
LACMTA_RAIL801NB_RC_221121,34.094694,-118.210129,1040,
LACMTA_RAIL801NB_RC_221121,34.094875,-118.209939,1041,
LACMTA_RAIL801NB_RC_221121,34.095055,-118.209764,1042,
LACMTA_RAIL801NB_RC_221121,34.095173,-118.209653,1043,
LACMTA_RAIL801NB_RC_221121,34.095291,-118.209553,1044,
LACMTA_RAIL801NB_RC_221121,34.095372,-118.209491,1045,
LACMTA_RAIL801NB_RC_221121,34.095443,-118.209438,1046,
LACMTA_RAIL801NB_RC_221121,34.095527,-118.209384,1047,
LACMTA_RAIL801NB_RC_221121,34.095734,-118.209247,1048,
LACMTA_RAIL801NB_RC_221121,34.095954,-118.20912,1049,
LACMTA_RAIL801NB_RC_221121,34.096295,-118.208919,1050,
LACMTA_RAIL801NB_RC_221121,34.096398,-118.208853,1051,
LACMTA_RAIL801NB_RC_221121,34.096499,-118.208787,1052,
LACMTA_RAIL801NB_RC_221121,34.096619,-118.208696,1053,
LACMTA_RAIL801NB_RC_221121,34.09673,-118.208609,1054,
LACMTA_RAIL801NB_RC_221121,34.096824,-118.208534,1055,
LACMTA_RAIL801NB_RC_221121,34.096909,-118.208454,1056,
LACMTA_RAIL801NB_RC_221121,34.096966,-118.208397,1057,
LACMTA_RAIL801NB_RC_221121,34.097085,-118.208278,1058,
LACMTA_RAIL801NB_RC_221121,34.097154,-118.208204,1059,
LACMTA_RAIL801NB_RC_221121,34.09721,-118.20814,1060,
LACMTA_RAIL801NB_RC_221121,34.097282,-118.208057,1061,
LACMTA_RAIL801NB_RC_221121,34.097344,-118.207976,1062,
LACMTA_RAIL801NB_RC_221121,34.0974,-118.207898,1063,
LACMTA_RAIL801NB_RC_221121,34.097504,-118.207746,1064,
LACMTA_RAIL801NB_RC_221121,34.097646,-118.207536,1065,
LACMTA_RAIL801NB_RC_221121,34.097804,-118.207297,1066,
LACMTA_RAIL801NB_RC_221121,34.098191,-118.206693,1067,
LACMTA_RAIL801NB_RC_221121,34.098463,-118.20628,1068,
LACMTA_RAIL801NB_RC_221121,34.098607,-118.206077,1069,
LACMTA_RAIL801NB_RC_221121,34.098735,-118.205907,1070,
LACMTA_RAIL801NB_RC_221121,34.098791,-118.205832,1071,
LACMTA_RAIL801NB_RC_221121,34.098897,-118.205702,1072,
LACMTA_RAIL801NB_RC_221121,34.098958,-118.205638,1073,
LACMTA_RAIL801NB_RC_221121,34.099033,-118.205555,1074,
LACMTA_RAIL801NB_RC_221121,34.099119,-118.205471,1075,
LACMTA_RAIL801NB_RC_221121,34.099198,-118.205405,1076,
LACMTA_RAIL801NB_RC_221121,34.099279,-118.205335,1077,
LACMTA_RAIL801NB_RC_221121,34.099361,-118.20527,1078,
LACMTA_RAIL801NB_RC_221121,34.099472,-118.205193,1079,
LACMTA_RAIL801NB_RC_221121,34.099567,-118.205136,1080,
LACMTA_RAIL801NB_RC_221121,34.09967,-118.205081,1081,
LACMTA_RAIL801NB_RC_221121,34.099774,-118.205028,1082,
LACMTA_RAIL801NB_RC_221121,34.099876,-118.204982,1083,
LACMTA_RAIL801NB_RC_221121,34.099972,-118.204944,1084,
LACMTA_RAIL801NB_RC_221121,34.100079,-118.204907,1085,
LACMTA_RAIL801NB_RC_221121,34.100219,-118.204865,1086,
LACMTA_RAIL801NB_RC_221121,34.100368,-118.204833,1087,
LACMTA_RAIL801NB_RC_221121,34.100488,-118.204816,1088,
LACMTA_RAIL801NB_RC_221121,34.100665,-118.204802,1089,
LACMTA_RAIL801NB_RC_221121,34.10076,-118.204801,1090,
LACMTA_RAIL801NB_RC_221121,34.100912,-118.204801,1091,
LACMTA_RAIL801NB_RC_221121,34.101392,-118.204811,1092,
LACMTA_RAIL801NB_RC_221121,34.101916,-118.204822,1093,
LACMTA_RAIL801NB_RC_221121,34.102281,-118.204826,1094,
LACMTA_RAIL801NB_RC_221121,34.102516,-118.204818,1095,
LACMTA_RAIL801NB_RC_221121,34.102698,-118.204804,1096,
LACMTA_RAIL801NB_RC_221121,34.102868,-118.204782,1097,
LACMTA_RAIL801NB_RC_221121,34.103054,-118.204753,1098,
LACMTA_RAIL801NB_RC_221121,34.103245,-118.204714,1099,
LACMTA_RAIL801NB_RC_221121,34.103506,-118.204645,1100,
LACMTA_RAIL801NB_RC_221121,34.103682,-118.204593,1101,
LACMTA_RAIL801NB_RC_221121,34.103881,-118.204517,1102,
LACMTA_RAIL801NB_RC_221121,34.104049,-118.204448,1103,
LACMTA_RAIL801NB_RC_221121,34.104176,-118.204389,1104,
LACMTA_RAIL801NB_RC_221121,34.10429,-118.204329,1105,
LACMTA_RAIL801NB_RC_221121,34.104377,-118.204283,1106,
LACMTA_RAIL801NB_RC_221121,34.104518,-118.204203,1107,
LACMTA_RAIL801NB_RC_221121,34.104708,-118.204082,1108,
LACMTA_RAIL801NB_RC_221121,34.104864,-118.203972,1109,
LACMTA_RAIL801NB_RC_221121,34.104979,-118.203886,1110,
LACMTA_RAIL801NB_RC_221121,34.105075,-118.203812,1111,
LACMTA_RAIL801NB_RC_221121,34.105245,-118.203665,1112,
LACMTA_RAIL801NB_RC_221121,34.105362,-118.20356,1113,
LACMTA_RAIL801NB_RC_221121,34.105493,-118.203432,1114,
LACMTA_RAIL801NB_RC_221121,34.105612,-118.203307,1115,
LACMTA_RAIL801NB_RC_221121,34.105734,-118.20317,1116,
LACMTA_RAIL801NB_RC_221121,34.105811,-118.203081,1117,
LACMTA_RAIL801NB_RC_221121,34.105953,-118.202902,1118,
LACMTA_RAIL801NB_RC_221121,34.106065,-118.202749,1119,
LACMTA_RAIL801NB_RC_221121,34.106178,-118.202589,1120,
LACMTA_RAIL801NB_RC_221121,34.106284,-118.202426,1121,
LACMTA_RAIL801NB_RC_221121,34.106365,-118.202289,1122,
LACMTA_RAIL801NB_RC_221121,34.10644,-118.202159,1123,
LACMTA_RAIL801NB_RC_221121,34.106488,-118.202072,1124,
LACMTA_RAIL801NB_RC_221121,34.106593,-118.201871,1125,
LACMTA_RAIL801NB_RC_221121,34.106714,-118.201628,1126,
LACMTA_RAIL801NB_RC_221121,34.107042,-118.20096,1127,
LACMTA_RAIL801NB_RC_221121,34.107486,-118.200061,1128,
LACMTA_RAIL801NB_RC_221121,34.107875,-118.199277,1129,
LACMTA_RAIL801NB_RC_221121,34.108325,-118.198353,1130,
LACMTA_RAIL801NB_RC_221121,34.108637,-118.197729,1131,
LACMTA_RAIL801NB_RC_221121,34.108896,-118.197188,1132,
LACMTA_RAIL801NB_RC_221121,34.109263,-118.196444,1133,
LACMTA_RAIL801NB_RC_221121,34.109574,-118.195805,1134,
LACMTA_RAIL801NB_RC_221121,34.109864,-118.195214,1135,
LACMTA_RAIL801NB_RC_221121,34.110161,-118.194609,1136,
LACMTA_RAIL801NB_RC_221121,34.110596,-118.193732,1137,
LACMTA_RAIL801NB_RC_221121,34.110662,-118.193581,1138,
LACMTA_RAIL801NB_RC_221121,34.110877,-118.193124,1139,
LACMTA_RAIL801NB_RC_221121,34.111073,-118.192727,1140,
LACMTA_RAIL801NB_RC_221121,34.111345,-118.192174,1141,
LACMTA_RAIL801NB_RC_221121,34.111575,-118.191703,1142,
LACMTA_RAIL801NB_RC_221121,34.111636,-118.191581,1143,
LACMTA_RAIL801NB_RC_221121,34.111682,-118.19148,1144,
LACMTA_RAIL801NB_RC_221121,34.11172,-118.191392,1145,
LACMTA_RAIL801NB_RC_221121,34.111773,-118.191257,1146,
LACMTA_RAIL801NB_RC_221121,34.111827,-118.191128,1147,
LACMTA_RAIL801NB_RC_221121,34.11189,-118.190952,1148,
LACMTA_RAIL801NB_RC_221121,34.11193,-118.190825,1149,
LACMTA_RAIL801NB_RC_221121,34.111959,-118.190722,1150,
LACMTA_RAIL801NB_RC_221121,34.111991,-118.190621,1151,
LACMTA_RAIL801NB_RC_221121,34.112008,-118.190555,1152,
LACMTA_RAIL801NB_RC_221121,34.112054,-118.190348,1153,
LACMTA_RAIL801NB_RC_221121,34.112082,-118.19018,1154,
LACMTA_RAIL801NB_RC_221121,34.112106,-118.190014,1155,
LACMTA_RAIL801NB_RC_221121,34.112125,-118.189832,1156,
LACMTA_RAIL801NB_RC_221121,34.112134,-118.189697,1157,
LACMTA_RAIL801NB_RC_221121,34.112144,-118.189565,1158,
LACMTA_RAIL801NB_RC_221121,34.112148,-118.189468,1159,
LACMTA_RAIL801NB_RC_221121,34.112148,-118.189265,1160,
LACMTA_RAIL801NB_RC_221121,34.11214,-118.189075,1161,
LACMTA_RAIL801NB_RC_221121,34.112125,-118.188864,1162,
LACMTA_RAIL801NB_RC_221121,34.11211,-118.188709,1163,
LACMTA_RAIL801NB_RC_221121,34.112085,-118.188531,1164,
LACMTA_RAIL801NB_RC_221121,34.112034,-118.188255,1165,
LACMTA_RAIL801NB_RC_221121,34.111994,-118.188093,1166,
LACMTA_RAIL801NB_RC_221121,34.111958,-118.187957,1167,
LACMTA_RAIL801NB_RC_221121,34.111917,-118.187803,1168,
LACMTA_RAIL801NB_RC_221121,34.111494,-118.186386,1169,
LACMTA_RAIL801NB_RC_221121,34.111164,-118.185307,1170,
LACMTA_RAIL801NB_RC_221121,34.110803,-118.184095,1171,
LACMTA_RAIL801NB_RC_221121,34.110656,-118.183553,1172,
LACMTA_RAIL801NB_RC_221121,34.11055,-118.183159,1173,
LACMTA_RAIL801NB_RC_221121,34.110445,-118.182787,1174,
LACMTA_RAIL801NB_RC_221121,34.110427,-118.182721,1175,
LACMTA_RAIL801NB_RC_221121,34.110396,-118.182605,1176,
LACMTA_RAIL801NB_RC_221121,34.110352,-118.182446,1177,
LACMTA_RAIL801NB_RC_221121,34.110316,-118.182317,1178,
LACMTA_RAIL801NB_RC_221121,34.110229,-118.182008,1179,
LACMTA_RAIL801NB_RC_221121,34.110192,-118.181869,1180,
LACMTA_RAIL801NB_RC_221121,34.110149,-118.181701,1181,
LACMTA_RAIL801NB_RC_221121,34.110127,-118.181607,1182,
LACMTA_RAIL801NB_RC_221121,34.110101,-118.181494,1183,
LACMTA_RAIL801NB_RC_221121,34.11008,-118.181394,1184,
LACMTA_RAIL801NB_RC_221121,34.110051,-118.181246,1185,
LACMTA_RAIL801NB_RC_221121,34.11003,-118.181111,1186,
LACMTA_RAIL801NB_RC_221121,34.110016,-118.18102,1187,
LACMTA_RAIL801NB_RC_221121,34.11,-118.180896,1188,
LACMTA_RAIL801NB_RC_221121,34.109986,-118.180766,1189,
LACMTA_RAIL801NB_RC_221121,34.109973,-118.18063,1190,
LACMTA_RAIL801NB_RC_221121,34.109963,-118.180491,1191,
LACMTA_RAIL801NB_RC_221121,34.10996,-118.18039,1192,
LACMTA_RAIL801NB_RC_221121,34.109953,-118.18009,1193,
LACMTA_RAIL801NB_RC_221121,34.109956,-118.179924,1194,
LACMTA_RAIL801NB_RC_221121,34.109961,-118.179789,1195,
LACMTA_RAIL801NB_RC_221121,34.109968,-118.179683,1196,
LACMTA_RAIL801NB_RC_221121,34.109991,-118.179425,1197,
LACMTA_RAIL801NB_RC_221121,34.110014,-118.179226,1198,
LACMTA_RAIL801NB_RC_221121,34.110036,-118.179072,1199,
LACMTA_RAIL801NB_RC_221121,34.110087,-118.17876,1200,
LACMTA_RAIL801NB_RC_221121,34.110111,-118.178618,1201,
LACMTA_RAIL801NB_RC_221121,34.110158,-118.178358,1202,
LACMTA_RAIL801NB_RC_221121,34.1102,-118.178124,1203,
LACMTA_RAIL801NB_RC_221121,34.110233,-118.177944,1204,
LACMTA_RAIL801NB_RC_221121,34.110257,-118.177807,1205,
LACMTA_RAIL801NB_RC_221121,34.110291,-118.177611,1206,
LACMTA_RAIL801NB_RC_221121,34.110313,-118.177486,1207,
LACMTA_RAIL801NB_RC_221121,34.110355,-118.177254,1208,
LACMTA_RAIL801NB_RC_221121,34.110412,-118.176935,1209,
LACMTA_RAIL801NB_RC_221121,34.11046,-118.176672,1210,
LACMTA_RAIL801NB_RC_221121,34.110499,-118.176452,1211,
LACMTA_RAIL801NB_RC_221121,34.110543,-118.176209,1212,
LACMTA_RAIL801NB_RC_221121,34.110562,-118.176109,1213,
LACMTA_RAIL801NB_RC_221121,34.11058,-118.176002,1214,
LACMTA_RAIL801NB_RC_221121,34.110611,-118.175837,1215,
LACMTA_RAIL801NB_RC_221121,34.110643,-118.175674,1216,
LACMTA_RAIL801NB_RC_221121,34.110676,-118.175512,1217,
LACMTA_RAIL801NB_RC_221121,34.110713,-118.175333,1218,
LACMTA_RAIL801NB_RC_221121,34.110745,-118.175186,1219,
LACMTA_RAIL801NB_RC_221121,34.11078,-118.175034,1220,
LACMTA_RAIL801NB_RC_221121,34.110818,-118.174868,1221,
LACMTA_RAIL801NB_RC_221121,34.110833,-118.174805,1222,
LACMTA_RAIL801NB_RC_221121,34.110869,-118.17466,1223,
LACMTA_RAIL801NB_RC_221121,34.1109,-118.174532,1224,
LACMTA_RAIL801NB_RC_221121,34.110966,-118.174283,1225,
LACMTA_RAIL801NB_RC_221121,34.111089,-118.173838,1226,
LACMTA_RAIL801NB_RC_221121,34.111183,-118.173517,1227,
LACMTA_RAIL801NB_RC_221121,34.111309,-118.173108,1228,
LACMTA_RAIL801NB_RC_221121,34.111483,-118.172546,1229,
LACMTA_RAIL801NB_RC_221121,34.111596,-118.172179,1230,
LACMTA_RAIL801NB_RC_221121,34.111713,-118.171779,1231,
LACMTA_RAIL801NB_RC_221121,34.111758,-118.171594,1232,
LACMTA_RAIL801NB_RC_221121,34.111819,-118.171327,1233,
LACMTA_RAIL801NB_RC_221121,34.111867,-118.171078,1234,
LACMTA_RAIL801NB_RC_221121,34.111892,-118.170937,1235,
LACMTA_RAIL801NB_RC_221121,34.111922,-118.170714,1236,
LACMTA_RAIL801NB_RC_221121,34.112005,-118.169739,1237,
LACMTA_RAIL801NB_RC_221121,34.112047,-118.169137,1238,
LACMTA_RAIL801NB_RC_221121,34.112085,-118.168582,1239,
LACMTA_RAIL801NB_RC_221121,34.112105,-118.168284,1240,
LACMTA_RAIL801NB_RC_221121,34.11217,-118.167365,1241,
LACMTA_RAIL801NB_RC_221121,34.112193,-118.167024,1242,
LACMTA_RAIL801NB_RC_221121,34.112215,-118.166709,1243,
LACMTA_RAIL801NB_RC_221121,34.112241,-118.166344,1244,
LACMTA_RAIL801NB_RC_221121,34.112263,-118.165991,1245,
LACMTA_RAIL801NB_RC_221121,34.112284,-118.165698,1246,
LACMTA_RAIL801NB_RC_221121,34.112308,-118.165378,1247,
LACMTA_RAIL801NB_RC_221121,34.112331,-118.165042,1248,
LACMTA_RAIL801NB_RC_221121,34.112365,-118.164512,1249,
LACMTA_RAIL801NB_RC_221121,34.11239,-118.164168,1250,
LACMTA_RAIL801NB_RC_221121,34.112429,-118.163618,1251,
LACMTA_RAIL801NB_RC_221121,34.112455,-118.163245,1252,
LACMTA_RAIL801NB_RC_221121,34.112481,-118.162869,1253,
LACMTA_RAIL801NB_RC_221121,34.112499,-118.16259,1254,
LACMTA_RAIL801NB_RC_221121,34.112514,-118.162391,1255,
LACMTA_RAIL801NB_RC_221121,34.112532,-118.16211,1256,
LACMTA_RAIL801NB_RC_221121,34.112554,-118.161848,1257,
LACMTA_RAIL801NB_RC_221121,34.112567,-118.161712,1258,
LACMTA_RAIL801NB_RC_221121,34.112586,-118.161564,1259,
LACMTA_RAIL801NB_RC_221121,34.112603,-118.161462,1260,
LACMTA_RAIL801NB_RC_221121,34.112626,-118.161328,1261,
LACMTA_RAIL801NB_RC_221121,34.112665,-118.161165,1262,
LACMTA_RAIL801NB_RC_221121,34.11271,-118.161015,1263,
LACMTA_RAIL801NB_RC_221121,34.112745,-118.160907,1264,
LACMTA_RAIL801NB_RC_221121,34.112784,-118.160801,1265,
LACMTA_RAIL801NB_RC_221121,34.112823,-118.160696,1266,
LACMTA_RAIL801NB_RC_221121,34.112881,-118.160567,1267,
LACMTA_RAIL801NB_RC_221121,34.112937,-118.160454,1268,
LACMTA_RAIL801NB_RC_221121,34.113004,-118.160332,1269,
LACMTA_RAIL801NB_RC_221121,34.113072,-118.160216,1270,
LACMTA_RAIL801NB_RC_221121,34.113162,-118.160081,1271,
LACMTA_RAIL801NB_RC_221121,34.113246,-118.159968,1272,
LACMTA_RAIL801NB_RC_221121,34.113338,-118.159855,1273,
LACMTA_RAIL801NB_RC_221121,34.113437,-118.159737,1274,
LACMTA_RAIL801NB_RC_221121,34.113508,-118.159658,1275,
LACMTA_RAIL801NB_RC_221121,34.113583,-118.159575,1276,
LACMTA_RAIL801NB_RC_221121,34.113742,-118.159411,1277,
LACMTA_RAIL801NB_RC_221121,34.113891,-118.15926,1278,
LACMTA_RAIL801NB_RC_221121,34.114155,-118.158984,1279,
LACMTA_RAIL801NB_RC_221121,34.114345,-118.158784,1280,
LACMTA_RAIL801NB_RC_221121,34.114389,-118.15874,1281,
LACMTA_RAIL801NB_RC_221121,34.114451,-118.158674,1282,
LACMTA_RAIL801NB_RC_221121,34.114497,-118.158624,1283,
LACMTA_RAIL801NB_RC_221121,34.114537,-118.158576,1284,
LACMTA_RAIL801NB_RC_221121,34.114831,-118.158253,1285,
LACMTA_RAIL801NB_RC_221121,34.11493,-118.158141,1286,
LACMTA_RAIL801NB_RC_221121,34.115027,-118.158033,1287,
LACMTA_RAIL801NB_RC_221121,34.115205,-118.157826,1288,
LACMTA_RAIL801NB_RC_221121,34.115311,-118.157704,1289,
LACMTA_RAIL801NB_RC_221121,34.115426,-118.15757,1290,
LACMTA_RAIL801NB_RC_221121,34.115518,-118.157461,1291,
LACMTA_RAIL801NB_RC_221121,34.115692,-118.157247,1292,
LACMTA_RAIL801NB_RC_221121,34.115779,-118.157139,1293,
LACMTA_RAIL801NB_RC_221121,34.11592,-118.15696,1294,
LACMTA_RAIL801NB_RC_221121,34.116055,-118.156791,1295,
LACMTA_RAIL801NB_RC_221121,34.11614,-118.156679,1296,
